상영일자,상영관,1회,2회,3회,4회,5회,좌석수
2019-07-19,01관,"10:00,  400: 제국의 부활(디지털),  2,000원","12:10,  400: 제국의 부활(디지털),  2,000원","14:20,  400: 제국의 부활(디지털),  2,000원","16:30,  400: 제국의 부활(디지털),  2,000원",,170
2019-07-20,01관,"08:30,  바세코의 아이들(디지털),  2,000원","12:10,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:50,  이유없는 반항(디지털),  2,000원",,170
2019-07-21,01관,"08:30,  바세코의 아이들(디지털),  2,000원","12:10,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:50,  이유없는 반항(디지털),  2,000원",,170
2019-07-22,01관,"08:30,  바세코의 아이들(디지털),  2,000원","12:10,  이유없는 반항(디지털),  2,000원","14:40,  이유없는 반항(디지털),  2,000원","16:50,  이유없는 반항(디지털),  2,000원",,170
2019-07-23,01관,"17:00,  바세코의 아이들(디지털),  2,000원",,"15:00,  인어전설(디지털),  2,000원",,,170
2019-07-24,01관,"08:10,  인어전설(디지털),  2,000원","12:00,  모호크족의 북소리(디지털),  2,000원","14:00,  모호크족의 북소리(디지털),  2,000원","16:00,  모호크족의 북소리(디지털),  2,000원",,170
2019-07-25,01관,"08:40,  관전남(디지털),  2,000원","12:00,  모호크족의 북소리(디지털),  2,000원","14:00,  모호크족의 북소리(디지털),  2,000원","16:00,  모호크족의 북소리(디지털),  2,000원",,170
2019-07-26,01관,"08:10,  인어전설(디지털),  2,000원","12:00,  모호크족의 북소리(디지털),  2,000원","14:00,  모호크족의 북소리(디지털),  2,000원","16:00,  모호크족의 북소리(디지털),  2,000원",,170
2019-07-27,01관,"08:10,  인어전설(디지털),  2,000원","12:10,  모던 타임즈(디지털),  2,000원","14:20,  모던 타임즈(디지털),  2,000원","16:30,  모던 타임즈(디지털),  2,000원",,170
2019-07-28,01관,"08:10,  인어전설(디지털),  2,000원","12:10,  모던 타임즈(디지털),  2,000원","14:20,  모던 타임즈(디지털),  2,000원","16:30,  모던 타임즈(디지털),  2,000원",,170
2019-07-29,01관,"08:30,  전망 좋은 하숙집(디지털),  2,000원","12:10,  모던 타임즈(디지털),  2,000원","14:20,  모던 타임즈(디지털),  2,000원","16:30,  모던 타임즈(디지털),  2,000원",,170
2019-07-30,01관,"15:00,  인어전설(디지털),  2,000원",,,,,170
2019-07-31,01관,"10:00,  해저 2만리(필름),  2,000원","12:10,  해저 2만리(필름),  2,000원","14:20,  해저 2만리(필름),  2,000원","16:30,  해저 2만리(필름),  2,000원",,170
2019-08-01,01관,"08:40,  어린 처형 2(디지털),  2,000원","12:10,  해저 2만리(필름),  2,000원","14:20,  해저 2만리(필름),  2,000원","16:30,  해저 2만리(필름),  2,000원",,170
2019-08-02,01관,"10:00,  해저 2만리(필름),  2,000원","12:10,  해저 2만리(필름),  2,000원","14:20,  해저 2만리(필름),  2,000원","16:30,  해저 2만리(필름),  2,000원",,170
2019-08-03,01관,"10:00,  콰이강의 다리(필름),  2,000원","12:50,  콰이강의 다리(필름),  2,000원","15:40,  콰이강의 다리(필름),  2,000원",,,170
2019-08-04,01관,"10:00,  콰이강의 다리(필름),  2,000원","12:50,  콰이강의 다리(필름),  2,000원","15:40,  콰이강의 다리(필름),  2,000원",,,170
2019-08-05,01관,"08:30,  아내의 동창회 2(디지털),  2,000원","12:50,  콰이강의 다리(필름),  2,000원","15:40,  콰이강의 다리(필름),  2,000원",,,170
2019-08-06,01관,"15:10,  에움길(디지털),  2,000원",,,,,170
2019-08-07,01관,"10:00,  기인들(디지털),  2,000원","12:10,  기인들(디지털),  2,000원","14:20,  기인들(디지털),  2,000원","16:30,  기인들(디지털),  2,000원",,170
2019-08-08,01관,"08:30,  첫경험 2(디지털),  2,000원","12:10,  기인들(디지털),  2,000원","14:20,  기인들(디지털),  2,000원","16:30,  기인들(디지털),  2,000원",,170
2019-08-09,01관,"10:00,  기인들(디지털),  2,000원","12:10,  기인들(디지털),  2,000원","14:20,  기인들(디지털),  2,000원","16:30,  기인들(디지털),  2,000원",,170
2019-08-10,01관,"08:30,  1919 유관순(디지털),  2,000원","12:50,  당갈(디지털),  2,000원","15:40,  당갈(디지털),  2,000원",,,170
2019-08-11,01관,"08:30,  1919 유관순(디지털),  2,000원","12:50,  당갈(디지털),  2,000원","15:40,  당갈(디지털),  7,000원",,,170
2019-08-12,01관,"08:30,  엄마친구들 3(디지털),  2,000원","12:50,  당갈(디지털),  2,000원","15:40,  당갈(디지털),  2,000원",,,170
2019-08-13,01관,"16:30,  1919 유관순(디지털),  2,000원",,,,,170
2019-08-14,01관,"08:30,  정사 : 아내의 친구 2 무삭제(디지털),  2,000원","11:30,  1919 유관순(디지털),  2,000원","13:00,  1919 유관순(디지털),  2,000원","14:30,  1919 유관순(디지털),  2,000원","16:00,  1919 유관순(디지털),  2,000원",170
2019-08-15,01관,"10:00,  1919 유관순(디지털),  2,000원","11:30,  1919 유관순(디지털),  2,000원","13:00,  1919 유관순(디지털),  2,000원","14:30,  1919 유관순(디지털),  2,000원","16:00,  1919 유관순(디지털),  2,000원",170
2019-08-16,01관,"08:40,  가슴큰엄마들(디지털),  2,000원","11:30,  1919 유관순(디지털),  2,000원","13:00,  1919 유관순(디지털),  2,000원","14:30,  1919 유관순(디지털),  2,000원","16:00,  1919 유관순(디지털),  2,000원",170
2019-08-17,01관,"08:30,  1919 유관순(디지털),  2,000원","12:10,  백경(필름),  2,000원","14:20,  백경(필름),  2,000원","16:30,  백경(필름),  2,000원",,170
2019-08-18,01관,"08:30,  1919 유관순(디지털),  2,000원","12:10,  백경(필름),  2,000원","14:20,  백경(필름),  2,000원","16:30,  백경(필름),  2,000원",,170
2019-08-19,01관,"08:30,  1919 유관순(디지털),  2,000원","12:10,  백경(필름),  2,000원","14:20,  백경(필름),  2,000원","16:30,  백경(필름),  2,000원",,170
2019-08-20,01관,"08:30,  알랭 뒤카스: 위대한 여정(디지털),  2,000원",,,,,170
2019-08-21,01관,"08:30,  알랭 뒤카스: 위대한 여정(디지털),  2,000원","12:00,  안나 카레니나(필름),  2,000원",,,,170
2019-08-22,01관,"07:15,  알랭 뒤카스: 위대한 여정(디지털),  2,000원","12:00,  안나 카레니나(필름),  2,000원","14:00,  안나 카레니나(필름),  2,000원","16:00,  안나 카레니나(필름),  2,000원",,170
2019-08-23,01관,"08:30,  알랭 뒤카스: 위대한 여정(디지털),  2,000원","12:00,  안나 카레니나(필름),  2,000원","14:00,  안나 카레니나(필름),  2,000원","16:00,  안나 카레니나(필름),  2,000원",,170
2019-08-24,01관,"08:30,  알랭 뒤카스: 위대한 여정(디지털),  2,000원","12:00,  썸머타임(필름),  2,000원","14:00,  썸머타임(필름),  2,000원","16:00,  썸머타임(필름),  2,000원",,170
2019-08-25,01관,"08:30,  알랭 뒤카스: 위대한 여정(디지털),  2,000원","12:00,  썸머타임(필름),  2,000원","14:00,  썸머타임(필름),  2,000원","16:00,  썸머타임(필름),  2,000원",,170
2019-08-26,01관,"07:20,  착한 엄마 3(디지털),  2,000원","12:00,  썸머타임(필름),  2,000원","14:00,  썸머타임(필름),  2,000원","16:00,  썸머타임(필름),  2,000원",,170
2019-08-27,01관,"08:30,  알랭 뒤카스: 위대한 여정(디지털),  2,000원",,,,,170
2019-08-28,01관,"10:00,  로코와 그의 형제들(디지털),  2,000원","13:00,  로코와 그의 형제들(디지털),  2,000원","16:00,  로코와 그의 형제들(디지털),  2,000원",,,170
2019-08-29,01관,"08:40,  에움길(디지털),  2,000원","13:00,  로코와 그의 형제들(디지털),  2,000원","16:00,  로코와 그의 형제들(디지털),  2,000원",,,170
2019-08-30,01관,"08:40,  에움길(디지털),  2,000원","13:00,  로코와 그의 형제들(디지털),  2,000원","16:00,  로코와 그의 형제들(디지털),  2,000원",,,170
2019-08-31,01관,"10:00,  청춘무정(디지털),  2,000원","12:00,  청춘무정(디지털),  2,000원","14:00,  청춘무정(디지털),  2,000원","16:00,  청춘무정(디지털),  2,000원",,170
2019-09-01,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  청춘무정(디지털),  2,000원","14:00,  청춘무정(디지털),  2,000원","16:00,  청춘무정(디지털),  2,000원",,170
2019-09-02,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  청춘무정(디지털),  2,000원","14:00,  청춘무정(디지털),  2,000원","16:00,  청춘무정(디지털),  2,000원",,170
2019-09-03,01관,"15:00,  후쿠시마의 미래(디지털),  2,000원","16:30,  후쿠시마의 미래(디지털),  2,000원",,,,170
2019-09-04,01관,"08:30,  이스케이프 플랜 3(디지털),  2,000원","12:20,  말 없는 사나이(디지털),  2,000원","14:40,  말 없는 사나이(디지털),  2,000원","17:00,  말 없는 사나이(디지털),  2,000원",,170
2019-09-05,01관,"08:40,  사돈 처녀 2(디지털),  2,000원","12:20,  말 없는 사나이(디지털),  2,000원","14:40,  말 없는 사나이(디지털),  2,000원","17:00,  말 없는 사나이(디지털),  2,000원",,170
2019-09-06,01관,"08:20,  완벽한 타인 : 비밀의 스와핑 (디지털),  2,000원","12:20,  말 없는 사나이(디지털),  2,000원","14:40,  말 없는 사나이(디지털),  2,000원","17:00,  말 없는 사나이(디지털),  2,000원",,170
2019-09-07,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:30,  올리버 트위스트(필름),  2,000원","15:00,  올리버 트위스트(필름),  2,000원",,,170
2019-09-08,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:30,  올리버 트위스트(필름),  2,000원","15:00,  올리버 트위스트(필름),  2,000원",,,170
2019-09-09,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:30,  올리버 트위스트(필름),  2,000원","15:00,  올리버 트위스트(필름),  2,000원",,,170
2019-09-10,01관,"15:30,  후쿠시마의 미래(디지털),  2,000원","17:00,  후쿠시마의 미래(디지털),  2,000원",,,,170
2019-09-11,01관,"08:30,  옆집소녀3(디지털),  2,000원","12:00,  브라바도스(디지털),  2,000원","14:00,  브라바도스(디지털),  2,000원","16:00,  브라바도스(디지털),  2,000원",,170
2019-09-12,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  브라바도스(디지털),  2,000원","14:00,  브라바도스(디지털),  2,000원","16:00,  브라바도스(디지털),  2,000원",,170
2019-09-14,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  블루스 인 인디아(디지털),  2,000원","14:00,  블루스 인 인디아(디지털),  2,000원","16:00,  블루스 인 인디아(디지털),  2,000원",,170
2019-09-15,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  블루스 인 인디아(디지털),  2,000원","14:00,  블루스 인 인디아(디지털),  2,000원","16:00,  블루스 인 인디아(디지털),  2,000원",,170
2019-09-16,01관,"08:40,  아들의 여자(디지털),  2,000원","12:00,  블루스 인 인디아(디지털),  2,000원","14:00,  블루스 인 인디아(디지털),  2,000원","16:00,  블루스 인 인디아(디지털),  2,000원",,170
2019-09-17,01관,"15:30,  후쿠시마의 미래(디지털),  2,000원","17:00,  후쿠시마의 미래(디지털),  2,000원",,,,170
2019-09-18,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  흑인 오르페(디지털),  2,000원","14:00,  흑인 오르페(디지털),  2,000원","16:00,  흑인 오르페(디지털),  2,000원",,170
2019-09-19,01관,"08:40,  어린 식모(디지털),  2,000원","12:00,  흑인 오르페(디지털),  2,000원","14:00,  흑인 오르페(디지털),  2,000원","16:00,  흑인 오르페(디지털),  2,000원",,170
2019-09-20,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  흑인 오르페(디지털),  2,000원","14:00,  흑인 오르페(디지털),  2,000원","16:00,  흑인 오르페(디지털),  2,000원",,170
2019-09-21,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  정염의 검사(디지털),  2,000원","14:00,  정염의 검사(디지털),  2,000원","16:00,  정염의 검사(디지털),  2,000원",,170
2019-09-22,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:00,  정염의 검사(디지털),  2,000원","14:00,  정염의 검사(디지털),  2,000원","16:00,  정염의 검사(디지털),  2,000원",,170
2019-09-23,01관,"08:40,  젊은 엄마 친구 2(디지털),  2,000원","12:00,  정염의 검사(디지털),  2,000원","14:00,  정염의 검사(디지털),  2,000원","16:00,  정염의 검사(디지털),  2,000원",,170
2019-09-24,01관,"08:20,  원정녀 1호의 사연 (디지털),  2,000원","17:00,  후쿠시마의 미래(디지털),  2,000원",,,,170
2019-09-25,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:10,  위대한 유산(디지털),  2,000원","14:20,  위대한 유산(디지털),  2,000원","16:30,  위대한 유산(디지털),  2,000원",,170
2019-09-26,01관,"08:40,  처제의 일기(디지털),  2,000원","12:00,  위대한 유산 (필름),  2,000원","14:00,  위대한 유산 (필름),  2,000원","16:00,  위대한 유산 (필름),  2,000원",,170
2019-09-27,01관,"08:45,  내 여자의 남자들(디지털),  2,000원","12:00,  위대한 유산 (필름),  2,000원","14:00,  위대한 유산 (필름),  2,000원","16:00,  위대한 유산 (필름),  2,000원",,170
2019-09-28,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:20,  보와니의 분기점(디지털),  2,000원","14:40,  보와니의 분기점(디지털),  2,000원","17:00,  보와니의 분기점(디지털),  2,000원",,170
2019-09-29,01관,"08:40,  후쿠시마의 미래(디지털),  2,000원","12:20,  보와니의 분기점(디지털),  2,000원","14:40,  보와니의 분기점(디지털),  2,000원","17:00,  보와니의 분기점(디지털),  2,000원",,170
2019-09-30,01관,"08:30,  룸싸롱 : 맛있는 서비스 2(디지털),  2,000원","12:20,  보와니의 분기점(디지털),  2,000원","14:40,  보와니의 분기점(디지털),  2,000원","17:00,  보와니의 분기점(디지털),  2,000원",,170
2019-10-01,01관,"15:20,  옹알스(디지털),  2,000원","17:00,  옹알스(디지털),  2,000원",,,,170
2019-10-02,01관,"10:00,  기러기 아빠(필름),  2,000원","11:40,  기러기 아빠(필름),  2,000원","13:20,  기러기 아빠(필름),  2,000원","15:00,  기러기 아빠(필름),  2,000원","16:40,  기러기 아빠(필름),  2,000원",170
2019-10-03,01관,"10:00,  기러기 아빠(필름),  2,000원","11:40,  기러기 아빠(필름),  2,000원","13:20,  기러기 아빠(필름),  2,000원","15:00,  기러기 아빠(필름),  2,000원","16:40,  기러기 아빠(필름),  2,000원",170
2019-10-04,01관,"10:00,  기러기 아빠(필름),  2,000원","11:40,  기러기 아빠(필름),  2,000원","13:20,  기러기 아빠(필름),  2,000원","15:00,  기러기 아빠(필름),  2,000원","16:40,  기러기 아빠(필름),  2,000원",170
2019-10-05,01관,"08:30,  옹알스(디지털),  2,000원","12:40,  맘(디지털),  2,000원","15:20,  맘(디지털),  2,000원",,,170
2019-10-06,01관,"08:30,  옹알스(디지털),  2,000원","12:40,  맘(디지털),  2,000원","15:20,  맘(디지털),  2,000원",,,170
2019-10-07,01관,"08:40,  옷 잘 벗는 예쁜 누나(디지털),  2,000원","12:40,  맘(디지털),  2,000원","15:20,  맘(디지털),  2,000원",,,170
2019-10-08,01관,"15:20,  옹알스(디지털),  2,000원","17:00,  옹알스(디지털),  2,000원",,,,170
2019-10-09,01관,"08:30,  옹알스(디지털),  2,000원","12:00,  다이얼 M을 돌려라(필름),  2,000원","14:00,  다이얼 M을 돌려라(필름),  2,000원","16:00,  다이얼 M을 돌려라(필름),  7,000원",,170
2019-10-10,01관,"07:30,  정사 : 엄마친구(디지털),  2,000원","12:00,  다이얼 M을 돌려라(필름),  2,000원","14:00,  다이얼 M을 돌려라(필름),  2,000원","16:00,  다이얼 M을 돌려라(필름),  2,000원",,170
2019-10-11,01관,"08:30,  강남 며느리(디지털),  2,000원","12:00,  다이얼 M을 돌려라(필름),  2,000원","14:00,  다이얼 M을 돌려라(필름),  2,000원","16:00,  다이얼 M을 돌려라(필름),  2,000원",,170
